Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
10/31/2025,2000,2017,5.065499783,5.099500179,5.061500072,5.078499794,982,99.80000305,99.83999634,99.41999817,99.48999786,4.100999832,4.103000164,4.076000214,4.100999832,60.97999954,61.38000107,59.99000168,60.29999924,278598
10/30/2025,1986,2022,5.078000069,5.184000015,5.029500008,5.174499989,2249,99.52999878,99.72000122,98.91999817,99.13999939,4.092999935,4.116000175,4.06799984,4.098999977,60.56999969,60.79000092,59.63999939,60.38999939,247917
10/29/2025,1999,2026.5,5.233500004,5.233500004,5.198999882,5.199500084,2276,99.22000122,99.36000061,98.62000275,98.73999786,4.058000088,4.058000088,3.98300004,3.994999886,60.47999954,61.02000046,59.70000076,60.18000031,276875
10/28/2025,1977,2026,5.140500069,5.142000198,5.079999924,5.079999924,670,98.69000244,98.94999695,98.56999969,98.75,3.98300004,4.004000187,3.970000029,3.98300004,60.15000153,61.5,59.75999832,61.5,307568
10/27/2025,1987,2024.5,5.140500069,5.199500084,5.106999874,5.1875,421,98.77999878,99,98.73000336,98.83999634,3.996999979,4.032999992,3.994999886,4.019999981,61.31000137,62.16999817,60.66999817,61.81999969,272191
10/24/2025,1979,2016.5,5.093500137,5.094500065,5.09250021,5.093999863,368,98.94999695,99.09999847,98.73000336,98.94000244,3.996999979,4.015999794,3.963999987,4.012000084,61.5,62.59000015,61.20999908,61.79000092,373744
10/23/2025,1973,2010.5,5.081999779,5.081999779,4.965499878,4.96600008,403,98.94000244,99.13999939,98.91000366,98.91999817,3.990999937,4.005000114,3.977999926,3.989000082,61.79000092,62.20000076,59.63999939,59.93999863,735186
10/22/2025,1953,1990.5,4.960999966,4.972000122,4.904500008,4.90500021,613,98.90000153,99.13999939,98.79000092,98.97000122,3.953000069,3.977999926,3.947000027,3.950999975,58.5,59.83000183,57.34000015,57.59000015,378637
10/21/2025,1949,1985,4.929999828,4.940000057,4.920000076,4.940000057,674,98.93000031,98.98000336,98.51000214,98.61000061,3.963000059,3.976000071,3.947000027,3.976000071,57.81999969,58.27999878,56.99000168,57.36999893,314207
10/20/2025,1938,1988.5,4.998000145,5.003499985,4.984000206,4.984000206,560,98.58999634,98.66999817,98.38999939,98.66999817,3.986000061,4.005000114,3.986000061,4.005000114,57.52000046,57.81000137,56.34999847,57.72999954,108146
10/17/2025,1936,1970,4.931499958,4.959000111,4.931499958,4.954999924,686,98.43000031,98.55000305,98.02999878,98.26000214,4.006999969,4.017000198,3.99000001,3.994999886,57.54000092,57.72000122,56.59999847,57.5,108748
10/16/2025,1940,1965.5,4.958000183,4.958000183,4.909999847,4.929500103,615,98.38999939,98.69999695,98.30000305,98.66999817,3.976000071,4.051000118,3.970999956,4.019000053,57.45999908,59.11000061,57.25999832,58.77000046,203866
10/15/2025,1951.5,1982.5,4.972000122,4.990499973,4.919000149,4.990499973,1056,98.79000092,99.08000183,98.66000366,99.05000305,4.046000004,4.046999931,4.000999928,4.024000168,58.27000046,59.41999817,58.20000076,58.59999847,224919
10/14/2025,1940,1982,4.980500221,4.987500191,4.912499905,4.912499905,551,99.05000305,99.48000336,98.98999786,99.30000305,4.021999836,4.051000118,4.014999866,4.019000053,58.70000076,59.81999969,57.68000031,59.58000183,259200
10/13/2025,1956.5,1989,5.100500107,5.100500107,5.066999912,5.06799984,960,99.26999664,99.34999847,98.83000183,98.94000244,4.051000118,4.051000118,4.051000118,4.051000118,59.49000168,60.16999817,59,59,339103
10/10/2025,1978,2020.5,4.848499775,5.116000175,4.834000111,5.116000175,960,98.98000336,99.43000031,98.80999756,99.38999939,4.051000118,4.105000019,4.044000149,4.09800005,58.90000153,61.66999817,58.22000122,61.49000168,339103
10/9/2025,1992,2030,5.075500011,5.114999771,5.050000191,5.056499958,913,99.54000092,99.55999756,98.69999695,98.83999634,4.147999763,4.15199995,4.126999855,4.132999897,61.50999832,62.86999893,61.25,62.31000137,259171
10/8/2025,1967,2002,5.046000004,5.058499813,5.019000053,5.044499874,685,98.84999847,99.05999756,98.58999634,98.61000061,4.129000187,4.136000156,4.096000195,4.104000092,62.54999924,62.91999817,62.04999924,62.04999924,273318
10/7/2025,1969,2011,5.047999859,5.074999809,5.039500237,5.067500114,731,98.58000183,98.66000366,98.08999634,98.08999634,4.126999855,4.171000004,4.112999916,4.164000034,61.72999954,62.11000061,60.72000122,61.72999954,245121
10/6/2025,1968,2004.5,4.986999989,5.002500057,4.980500221,5.002500057,1007,98.11000061,98.5,97.95999908,97.95999908,4.162000179,4.165999889,4.132999897,4.162000179,61.68999863,62.11999893,61.04000092,61.13999939,224682
10/3/2025,1985,2020,5.058000088,5.061999798,4.954999924,4.954999924,995,97.72000122,97.94999695,97.59999847,97.84999847,4.118999958,4.118999958,4.080999851,4.083000183,60.88000107,61.38000107,60.54999924,60.70000076,240044
10/2/2025,1987.5,2024,4.897999763,4.918499947,4.84250021,4.84250021,1055,97.84999847,98.12999725,97.51999664,97.69999695,4.087999821,4.126999855,4.083000183,4.105999947,60.47999954,62.54000092,60.40000153,61.77999878,290507
10/1/2025,1958,2010.5,4.830500126,4.84250021,4.782000065,4.811500072,755,97.70999908,97.87999725,97.45999908,97.81999969,4.105999947,4.129000187,4.089000225,4.107999802,61.77999878,62.88999939,61.40000153,62.45999908,274339
9/30/2025,1957,1988.5,4.804999828,4.828000069,4.777999878,4.795499802,1426,97.76999664,98.05000305,97.62999725,97.91000366,4.147999763,4.15199995,4.105999947,4.132999897,62.36999893,63.25999832,62.02999878,63.13999939,271649
9/29/2025,1957,1995,4.84100008,4.842000008,4.708499908,4.708499908,2748,97.91000366,98.18000031,97.76999664,98.16999817,4.140999794,4.168000221,4.135000229,4.150000095,63.45000076,65.40000153,62.97999954,65.06999969,294292
9/26/2025,1957.5,2002.5,4.715499878,4.715499878,4.669499874,4.677000046,1901,98.15000153,98.52999878,98.12999725,98.5,4.186999798,4.197000027,4.15199995,4.164000034,65.72000122,66.41999817,64.66000366,65.19999695,284990
9/25/2025,1965.5,2015.5,4.699999809,4.743000031,4.699999809,4.743000031,1220,98.55000305,98.61000061,97.73999786,97.81999969,4.171999931,4.201000214,4.150000095,4.153999805,64.98000336,65.33999634,64.05999756,64.80000305,258353
9/24/2025,1959,1999.5,4.752500057,4.766499996,4.558499813,4.581999779,1961,97.87000275,97.91999817,97.22000122,97.23999786,4.146999836,4.15199995,4.126999855,4.129000187,64.98999786,65.05000305,63.25,63.63999939,282721
9/23/2025,1945,2002,4.584499836,4.586999893,4.570000172,4.570000172,1072,97.26000214,97.45999908,97.19999695,97.31999969,4.119999886,4.149000168,4.110000134,4.135000229,63.40999985,63.88999939,61.84999847,62.33000183,265948
9/22/2025,1964,1998.5,4.572999954,4.587500095,4.570499897,4.572500229,830,97.33000183,97.81999969,97.30999756,97.65000153,4.143000126,4.150000095,4.122000217,4.131000042,62.63999939,63.18000031,61.97999954,62.74000168,223779
9/19/2025,1964,1996.5,4.568999767,4.572500229,4.544000149,4.544000149,653,97.63999939,97.80999756,97.26999664,97.33999634,4.138999939,4.143000126,4.116000175,4.131000042,62.68000031,63.65000153,62.59999847,63.59000015,87165
9/18/2025,1969,2006,4.540999889,4.5625,4.521500111,4.559500217,837,97.34999847,97.59999847,96.83999634,96.93000031,4.104000092,4.137000084,4.061999798,4.06400013,63.56999969,64.55000305,63.33000183,63.99000168,82321
9/17/2025,1950,2012.5,4.571000099,4.587999821,4.547500134,4.570000172,950,96.87000275,97.06999969,96.22000122,96.62000275,4.076000214,4.080999851,3.992000103,4.024000168,64.05000305,64.66999817,63.68999863,64.58999634,165427
9/16/2025,1953.5,2010,4.632999897,4.636000156,4.630000114,4.635000229,651,96.62999725,97.38999939,96.55999756,97.33999634,4.026000023,4.06400013,4.021999836,4.040999889,64.51999664,64.76000214,62.88999939,63.31000137,234250
9/15/2025,1962,2002,4.655499935,4.663499832,4.592999935,4.599999905,491,97.30000305,97.69999695,97.26999664,97.62999725,4.03399992,4.059000015,4.03000021,4.059000015,63.29999924,63.66999817,62.52000046,62.97000122,205560
9/12/2025,1957,2017.5,4.588500023,4.593500137,4.581500053,4.589000225,883,97.55000305,97.86000061,97.48999786,97.51999664,4.06099987,4.083000183,4.051000118,4.052999973,62.68999863,63.97999954,61.68999863,62.27000046,313265
9/11/2025,1943.5,1996.5,4.590499878,4.610000134,4.534999847,4.550000191,1044,97.54000092,98.08999634,97.47000122,97.79000092,4.011000156,4.06400013,3.996000051,4.051000118,62.36999893,63.79999924,62.20999908,63.79999924,222661
9/10/2025,1938,1987,4.550000191,4.553999901,4.502500057,4.503499985,1052,97.77999878,97.93000031,97.59999847,97.83000183,4.032000065,4.09100008,4.026000023,4.087999821,63.66999817,64.08000183,62.72000122,62.74000168,260684
9/9/2025,1942.5,1977,4.500999928,4.512000084,4.484000206,4.511499882,1354,97.79000092,97.81999969,97.25,97.37999725,4.073999882,4.09100008,4.039999962,4.065000057,62.63000107,63.66999817,62.36999893,62.43000031,268529
9/8/2025,1946,1992,4.490499973,4.499000072,4.482999802,4.482999802,888,97.44999695,97.94000244,97.41999817,97.79000092,4.046000004,4.087999821,4.044000149,4.072000027,62.25999832,63.34000015,61.84999847,62,237288
9/5/2025,1954,1985,4.482500076,4.521500111,4.472000122,4.521500111,859,97.76999664,98.26000214,97.43000031,98.23999786,4.085999966,4.138000011,4.063000202,4.138000011,61.86999893,63.49000168,61.45000076,63.33000183,294540
9/4/2025,1954,1985.5,4.487999916,4.507500172,4.487500191,4.498000145,881,98.34999847,98.44000244,98.08000183,98.15000153,4.176000118,4.206999779,4.173999786,4.190000057,63.47999954,63.84000015,62.72000122,63.81999969,251689
9/3/2025,1958,1995.5,4.558499813,4.590000153,4.533500195,4.572500229,1166,98.13999939,98.63999939,98.01000214,98.40000153,4.210999966,4.282999992,4.203000069,4.269000053,63.97000122,65.72000122,63.72000122,65.62000275,298737
9/2/2025,1947,1994,4.569499969,4.570000172,4.493999958,4.520500183,1397,98.40000153,98.59999847,97.62000275,97.65000153,4.27699995,4.306000233,4.260000229,4.297999859,65.58999634,66.02999878,63.65999985,63.95000076,320218
8/29/2025,1943,1991,4.518499851,4.521999836,4.466499805,4.466499805,0,97.76999664,98.12999725,97.69000244,97.87000275,4.227000237,4.242000103,4.215000153,4.228000164,64.01000214,64.55000305,63.88000107,64.26000214,0
8/28/2025,1944,1983.5,4.463500023,4.478000164,4.40749979,4.424499989,7819,97.80999756,98.23000336,97.73999786,98.12000275,4.206999779,4.25,4.203000069,4.234000206,64.59999847,64.69999695,63.34999847,63.86999893,208931
8/27/2025,1949,1984.5,4.414500237,4.414500237,4.414500237,4.414500237,20198,98.23000336,98.73000336,98.16000366,98.25,4.237999916,4.290999889,4.236000061,4.272999763,64.15000153,64.23000336,62.95000076,63.31000137,193476
8/26/2025,1951.5,1988,4.450500011,4.453499794,4.450500011,4.453499794,528,98.23000336,98.55999756,98.08999634,98.47000122,4.257999897,4.290999889,4.254000187,4.27699995,63.25,64.76000214,63.13000107,64.75,199101
8/22/2025,1946,1995,4.447500229,4.447999954,4.446499825,4.447000027,939,97.72000122,98.83000183,97.55999756,98.59999847,4.260000229,4.320000172,4.242000103,4.315999985,63.65999985,63.93000031,63.31000137,63.5,223169
8/21/2025,1932,1970,4.431499958,4.440000057,4.429500103,4.438499928,821,98.62000275,98.68000031,98.18000031,98.25,4.329999924,4.347000122,4.296000004,4.315999985,63.52000046,63.66999817,62.52000046,62.84999847,250166
8/20/2025,1929,1981.5,4.426000118,4.431000233,4.407999992,4.412499905,1188,98.22000122,98.44000244,98.08000183,98.29000092,4.296000004,4.309999943,4.275000095,4.297999859,63.20999908,63.54999924,62.38999939,62.59999847,280663
8/19/2025,1932,1973.5,4.40899992,4.419000149,4.40899992,4.419000149,957,98.26999664,98.31999969,97.94000244,98.15000153,4.302000046,4.326000214,4.297999859,4.323999882,62.34999847,63.38999939,62.25,63.27000046,99484
8/18/2025,1925,1971,4.456999779,4.464000225,4.447000027,4.447000027,1008,98.16999817,98.19000244,97.77999878,97.79000092,4.34100008,4.350999832,4.295000076,4.297999859,63.41999817,63.79000092,62.18000031,63,95113
8/15/2025,1945.5,1981.5,4.478000164,4.488500118,4.473999977,4.488500118,797,97.84999847,98.20999908,97.73000336,98.18000031,4.328000069,4.331999779,4.281000137,4.293000221,62.79999924,64.15000153,62.68000031,63.90999985,197390
8/14/2025,1942.5,1989.5,4.46449995,4.466499805,4.454999924,4.454999924,2053,98.25,98.31999969,97.62999725,97.75,4.293000221,4.296000004,4.203999996,4.208000183,63.95999908,64.09999847,62.58000183,62.79000092,251652
8/13/2025,1969.5,1988,4.481999874,4.509500027,4.472000122,4.509500027,879,97.83999634,98.12999725,97.62999725,98.04000092,4.237999916,4.260000229,4.224999905,4.260000229,62.65000153,63.38000107,61.93999863,63.06999969,298939
8/12/2025,1974,2015.5,4.508500099,4.512499809,4.5,4.512499809,803,98.09999847,98.62000275,97.90000153,98.51000214,4.293000221,4.31799984,4.245999813,4.293000221,63.16999817,64.33999634,63.06000137,64,304441
8/11/2025,1958.5,1998,4.423500061,4.451499939,4.423500061,4.445499897,794,98.51999664,99.31999969,98.02999878,98.23999786,4.272999763,4.284999847,4.257999897,4.269000053,63.95999908,64.44000244,63.02000046,63.47999954,234807
8/8/2025,1963,2007.5,4.455500126,4.455500126,4.387499809,4.387499809,645,98.18000031,98.34999847,97.95999908,97.98000336,4.284999847,4.289000034,4.254000187,4.260000229,63.88000107,64.58000183,62.77000046,63.84999847,322939
8/7/2025,1974,2009.5,4.378499985,4.427000046,4.377500057,4.399499893,986,98.40000153,98.47000122,97.94999695,98.19000244,4.243999958,4.254000187,4.221000195,4.236999989,63.88000107,65.11000061,63.70000076,64.36000061,300518
8/6/2025,1952,1994.5,4.390999794,4.412000179,4.38049984,4.400000095,924,98.18000031,98.83999634,98.12999725,98.75,4.21999979,4.281000137,4.214000225,4.230000019,64.34999847,66.75,63.63999939,65.15000153,353827
8/5/2025,1919.5,1973.5,4.363999844,4.401000023,4.355000019,4.388000011,831,98.77999878,99.06999969,98.58999634,98.62000275,4.196000099,4.225999832,4.188000202,4.211999893,65.16000366,66.38999939,65.02999878,66.20999908,279030
8/4/2025,1927.5,1959,4.414999962,4.431000233,4.414500237,4.423500061,1042,98.77999878,98.98000336,98.58999634,98.65000153,4.199999809,4.236000061,4.197999954,4.223999977,66.29000092,67.73999786,65.45999908,66.84999847,277375
8/1/2025,1926,1971.5,4.412499905,4.412499905,4.385000229,4.388999939,1301,98.69000244,100.2600021,98.61000061,100.0100021,4.21999979,4.407999992,4.21600008,4.403999805,67.33000183,69.58000183,67.05000305,69.34999847,355819
7/31/2025,1940,1970.5,4.330500126,4.595499992,4.323500156,4.59499979,1537,100.0299988,100.0999985,99.51999664,99.80000305,4.360000134,4.360000134,4.326000214,4.343999863,69.26000214,70.41000366,68.55999756,70.30000305,247031
7/30/2025,1976,1992,5.570000172,5.627999783,4.492499828,5.62650013,2823,99.94000244,99.98000336,98.69999695,98.91999817,4.375999928,4.380000114,4.331999779,4.343999863,70,70.51000214,68.44999695,69.33999634,345336
7/29/2025,1983.5,2016.5,5.603499889,5.610000134,5.583000183,5.610000134,1039,98.91000366,99.13999939,98.58000183,98.63999939,4.329999924,4.403999805,4.326000214,4.381999969,69.20999908,69.76000214,66.52999878,67.04000092,329112
7/28/2025,2007.5,2017,5.59499979,5.748000145,5.498000145,5.747499943,782,98.66000366,98.69000244,97.48999786,97.58000183,4.420000076,4.420000076,4.392000198,4.400000095,66.70999908,67.13999939,65.05000305,65.15000153,262038
7/25/2025,2008,2014,5.763500214,5.78000021,5.728000164,5.775000095,911,97.65000153,97.91000366,97.43000031,97.44999695,4.386000156,4.429999828,4.381999969,4.415999889,65.16000366,66.73999786,65,66.15000153,234283
7/24/2025,2007,2022.5,5.77699995,5.894999981,5.771999836,5.860499859,686,97.37999725,97.55000305,97.11000061,97.18000031,4.407999992,4.441999912,4.394000053,4.407999992,66.02999878,66.38999939,65.33000183,65.41999817,281209
7/23/2025,2007,2032,5.795000076,5.865499973,5.750999928,5.750999928,607,97.20999908,97.61000061,97.19000244,97.47000122,4.388000011,4.397999763,4.357999802,4.357999802,65.25,65.77999878,64.70999908,65.48999786,251825
7/22/2025,1978,2011,5.697000027,5.699500084,5.643000126,5.643000126,729,97.38999939,97.98999786,97.30999756,97.87000275,4.335999966,4.377999783,4.328000069,4.372000217,66.20999908,67.12999725,65.98999786,67.12000275,269991
7/21/2025,1976.5,2014.5,5.610499859,5.617000103,5.550499916,5.550499916,583,97.84999847,98.51000214,97.69999695,98.36000061,4.372000217,4.383999825,4.352000237,4.368000031,67.19999695,67.76000214,66.45999908,67.31999969,81194
7/18/2025,1978,2010,5.578000069,5.578999996,5.488999844,5.488999844,521,98.48000336,98.58000183,98.09999847,98.48999786,4.43200016,4.441999912,4.415999889,4.423999786,67.33999634,68.95999908,67.19999695,67.59999847,107628
7/17/2025,1940,1973,5.486000061,5.490499973,5.456999779,5.467999935,866,98.73000336,98.94999695,98.33999634,98.34999847,4.462999821,4.493000031,4.428999901,4.477000237,67.54000092,67.69000244,66.29000092,66.59999847,188802
7/16/2025,1953,1976.5,5.496500015,5.513999939,5.445000172,5.489999771,1152,98.38999939,98.91000366,97.70999908,98.58000183,4.454999924,4.488999844,4.436999798,4.474999905,66.37999725,67.01000214,65.41999817,66.73000336,248346
7/15/2025,1967,1996,5.546000004,5.546000004,5.482999802,5.486000061,1621,98.62000275,98.69999695,97.93000031,98.13999939,4.488999844,4.491000175,4.395999908,4.431000233,66.51999664,67.12999725,66.22000122,66.86000061,252724
7/14/2025,1965.5,2003,5.514999866,5.514999866,5.449500084,5.475999832,1093,98.08000183,98.13999939,97.76999664,97.95999908,4.427000046,4.447000027,4.402999878,4.433000088,66.98000336,69.65000153,66.80000305,68.68000031,263877
7/11/2025,1995,2021.5,5.561999798,5.585000038,5.449999809,5.585000038,1082,97.84999847,97.95999908,97.55999756,97.56999969,4.422999859,4.425000191,4.380000114,4.388000011,68.44999695,68.76999664,66.5,66.84999847,226297
7/10/2025,2029,2044,5.547999859,5.592999935,5.543499947,5.579999924,756,97.65000153,97.91999817,97.26999664,97.44000244,4.346000195,4.375999928,4.342000008,4.346000195,66.56999969,68.65000153,66.44999695,68.29000092,258654
7/9/2025,2017,2056,5.443500042,5.68200016,5.397500038,5.467000008,857,97.47000122,97.75,97.45999908,97.55000305,4.342000008,4.422999859,4.340000153,4.416999817,68.37999725,68.94000244,67.69999695,68.18000031,223945
7/8/2025,2032.5,2056.5,5.644999981,5.644999981,4.949500084,4.967999935,922,97.51000214,97.83999634,97.18000031,97.36000061,4.414999962,4.434999943,4.413000107,4.414999962,68.33000183,68.91000366,67.33000183,67.95999908,219882
7/7/2025,2013,2036.5,4.984499931,5.002999783,4.956500053,5.002999783,718,97.48000336,97.66999817,96.88999939,96.95999908,4.394999981,4.399000168,4.349999905,4.363999844,67.93000031,68.31999969,65.40000153,65.69999695,332949
7/3/2025,2030.5,2064,5.097000122,5.15199995,5.084499836,5.15199995,0,97.18000031,97.41999817,96.69000244,96.75,4.34800005,4.363999844,4.255000114,4.256999969,67,67.58000183,66.52999878,67.5,0
7/2/2025,2022.5,2059.5,5.149000168,5.161499977,5.034999847,5.046500206,792,96.77999878,97.15000153,96.62000275,96.63999939,4.293000221,4.308000088,4.263000011,4.269000053,67.44999695,67.58000183,65.23000336,65.55999756,265200
7/1/2025,2014.5,2038,5.047999859,5.122000217,5.031499863,5.031499863,1003,96.81999969,96.94999695,96.37999725,96.77999878,4.250999928,4.27699995,4.204999924,4.206999779,65.44999695,65.98000336,64.66999817,64.95999908,193162
6/30/2025,2025,2045,5.03000021,5.076000214,5.012000084,5.070499897,1194,96.87999725,97.31999969,96.76999664,97.19000244,4.230000019,4.27699995,4.230000019,4.252999783,65.11000061,65.81999969,64.5,65.15000153,193289
6/27/2025,2010,2044,5.068500042,5.086999893,4.976500034,5.053500175,4809,97.40000153,97.5,97,97.33000183,4.282999992,4.293000221,4.239999771,4.270999908,65.51999664,66.08999634,64.80000305,65.30000305,236284
6/26/2025,2017.5,2038.5,5.065499783,5.073500156,5.042500019,5.044499874,17008,97.15000153,97.61000061,97,97.55000305,4.252999783,4.293000221,4.25,4.27699995,65.23999786,66.41999817,64.66000366,64.98000336,233771
6/25/2025,2020,2032,4.913000107,4.913000107,4.889999866,4.890500069,708,97.68000031,98.19999695,97.65000153,97.94000244,4.293000221,4.337999821,4.293000221,4.308000088,64.91999817,66.02999878,64.51000214,65.12000275,278504
6/24/2025,2002,2019,4.867000103,4.868500233,4.863500118,4.863500118,506,97.86000061,98.27999878,97.70999908,98.16000366,4.293000221,4.370999813,4.284999847,4.352000237,64.37000275,67.83000183,64,67.73999786,541475
6/23/2025,1979,2003,4.842999935,4.907999992,4.816500187,4.818500042,819,98.41999817,99.41999817,98.34999847,99.08999634,4.320000172,4.361000061,4.290999889,4.361000061,68.51000214,78.40000153,66.59999847,78,728868
6/20/2025,1956.5,1992,4.826000214,4.830999851,4.75,4.830999851,854,98.70999908,98.88999939,98.54000092,98.66999817,4.375,4.44299984,4.361000061,4.436999798,74.93000031,77.58000183,74.30000305,74.59999847,678377
6/18/2025,1945,1993,4.84499979,4.84499979,4.815499783,4.836500168,0,98.91000366,99.01000214,98.48000336,98.87000275,4.396999836,4.399000168,4.346000195,4.364999771,75.13999939,76.06999969,72.94000244,75.61000061,0
6/17/2025,1951,1976,4.800499916,4.806000233,4.770999908,4.806000233,700,98.81999969,98.87000275,98.01999664,98.19000244,4.393000126,4.441999912,4.381000042,4.402999878,74.83999634,75.54000092,71,71.11000061,154264
