Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2001-02-05,-0.015410816152258033,-0.12400007299999949,0.31465738095030815,-0.011322964418591819,0.03882831629137362,588.9089671149134,0.003104376493658245,0.009439044597417613,0.02920698313916286,0.2593496578012851,-0.24111804507295942,0.013752675936390901,0.010300469531066225,-0.0005983760438680844,-0.012345459306117412,1.0
2001-02-06,-0.006190584116019471,-0.05799961099999962,0.1678954025168906,-0.009535181315801333,0.019140351806351763,581.2274578060454,0.004865152383123905,0.009514164829485923,0.029179676329231883,0.2546260208260698,-0.2733309061361447,0.004802585245275215,-0.024464818684198697,-0.00011848995786742581,-0.04353518131580136,1.0
2001-02-07,-0.007873286452260708,-0.11600017499999993,0.04547019639778682,-0.0047990496288261575,0.07364078902373095,599.156103697261,0.006129889351908613,0.009244837797871774,0.027685553376858987,0.27440511222824787,-0.23582887771635955,0.034420869697452394,0.008839453669230224,-0.0005797950265543299,-0.0007586455884220911,1.0
2001-02-08,0.009731430590314893,-0.1129999159999997,-0.30838807701999826,-0.013087420629699253,0.08602890728132562,614.8281949408513,0.006698146909210223,0.00837928054917946,0.02729510357431688,0.26007131422371754,-0.11849166238081248,0.03647074332581318,0.020992558969620156,0.0008371843399688557,-0.0051822822897783505,-1.0
2001-02-09,0.009048136362320491,-0.16300010700000023,-0.3834646363189762,-0.03358870897271271,0.08188147797108258,618.2926882049376,0.00909017704189341,0.007319240828778232,0.02789149099678788,0.27810084282741077,-0.1021660609276234,0.024146384499184936,0.04556475687690442,0.0007408747782306967,-0.021612661068521,-1.0
2001-02-12,0.013952203614598258,-0.013000010999999922,-0.3380053820447557,-0.03823532715570832,0.025167785876762272,611.0091780489857,0.010839649438055043,0.0068019926512329605,0.026774988299178112,0.28822636842187194,-0.08521952319450855,-0.006533770639473024,0.012869473497171713,0.00035114607308119755,-0.06360118081424493,-1.0
2001-02-13,0.01486583941678532,-0.07000017100000022,-0.48318773241761903,-0.023104216132554423,-0.02911999519999997,618.5566830256394,0.009884097329769692,0.008555010722934476,0.018116625558039702,0.29675726127226854,-0.08693179561870382,-0.026112105666277197,0.05029454845883852,-0.0004328931724607589,0.004086116193729672,-1.0
2001-02-14,0.019565033321858438,-0.04099988900000007,-0.5744667935181553,-0.009644384336482514,-0.024590163934426257,611.0772953947269,0.009708242412716062,0.006061523673920369,0.01734724345965568,0.2816715468953905,-0.11269060833371404,-0.017117274135454386,0.037280003579061805,-0.0004811073767670113,0.017991234906096776,-1.0
2001-02-15,0.021937351038972652,-0.017000198999999938,-0.8874764877210737,-0.004813415336224369,-0.05107087712003522,617.2913983308214,0.007984444687740289,0.006732545572626616,0.02046100538070311,0.285692362795015,-0.10355223877233362,-0.027942146228129794,0.061749233141607296,-0.0011203597592504492,0.05212240246915856,-1.0
2001-02-16,0.012354610040695935,-0.08599996600000015,-0.8242938433443925,-0.0054249932386982724,-0.06538464295857926,613.9394028694217,0.007167417815921784,0.00675374595902869,0.016450041219092017,0.32501878640807036,-0.00990141264164978,-0.03540481809863877,0.024539681367470978,-0.0008078017664033821,0.013689694890074433,-1.0
2001-02-20,0.006782099913234196,-0.001999855000000217,-0.8933483802808411,-0.012658244420536646,-0.09442330798619636,617.2161126943874,0.007875638026065501,0.007164732309818935,0.013832691133811392,0.43609351208563546,-0.050447181987375245,-0.0535407762033665,0.0038347150087719717,-0.0006403883089004681,-0.02148177383230132,-1.0
2001-02-21,0.014347257431677418,0.11300039300000009,-0.9780693428685368,-0.023170724588042813,-0.08051529987734707,626.7166050271119,0.012338514167864356,0.010051801810219528,0.014594999706765786,0.4487038609044058,-0.045238666773530084,-0.05184301223269494,0.013308791649186746,-0.0011551737345290036,-0.03303265752689888,1.0
2001-02-22,0.019336215968999815,0.10599994599999985,-1.0505004840208443,-0.020183481469012166,-0.056628464583883154,615.4806499569047,0.014638708851239413,0.010130237056759752,0.016429304646523847,0.4537977736428501,-0.08137303178119613,-0.03840597302644766,0.007170468455999113,-0.0010949802211868219,-0.03319649448202522,1.0
2001-02-23,0.000625220619530964,0.0120000840000003,-0.7489357204612475,-0.03517288436125021,-0.04416612206246151,620.3645661939552,0.016870935284029387,0.008823856824960723,0.01732650622716701,0.45974404022296983,-0.06828056129876915,-0.03966950321185586,0.0028199431847796275,-2.761357019817236e-05,-0.0675258255377208,1.0
2001-02-26,0.006515491736309054,-0.0690002440000006,-0.719453729093189,-0.0213024746635333,-0.04403359563025211,620.0248601983865,0.015657953282092407,0.010676953975140775,0.01730938477393151,0.48118142095111877,-0.1003126886895612,-0.032668035146892704,0.014330363109748445,-0.0002869005284488821,-0.028274586217318154,-1.0
2001-02-27,-0.00759717865327969,-0.22200012200000074,-0.576450115915847,-0.03143896288795989,-0.023611056178625023,627.9650444793572,0.015143526176730537,0.009785458618494086,0.013560727834048754,0.4892096365393306,-0.10928215891770789,-0.027525009533292455,0.016747483945746322,0.00017937741198163757,-0.04613044183017345,1.0
2001-02-28,-0.0022269730565059875,-0.18499994300000022,-0.393323916986148,-0.01818180147658377,-0.05967077431243528,632.7160478204542,0.012209632091695566,0.01148552144847452,0.013651075497686712,0.4389495440236858,-0.06741288707071065,-0.038926287894509526,0.03002780345091738,0.00013288520665464295,-0.006335799502250161,1.0
2001-03-01,-0.01365007005934249,-0.24100017499999993,-0.09657006153693715,0.002441970678080718,-0.03254024851655768,623.6297350457913,0.007433331942255483,0.012699894747601853,0.013958132405397,0.4236275251903256,-0.04963792203064392,-0.01504913891923848,0.010416585207181361,0.00044417667199942785,0.015300526563342798,1.0
2001-03-02,-0.017238370345265208,-0.18600034700000023,0.1116806627510698,0.02933835833874965,-0.024868620276712772,617.3438267844126,0.0034830663936327166,0.007984979684307805,0.014603033782711487,0.3299638968654023,0.017118632080717785,0.0022348690310184383,-0.01539413523117994,0.0004286944863057465,0.04328258144631936,1.0
2001-03-05,-0.015881378672676028,-0.1909999839999994,0.14565091191680324,0.040574318402714526,-0.007633563926662146,610.677843912442,-0.0011530650926361297,0.008100679598309164,0.018324225276567567,0.4050482634294422,-0.025855588424672248,0.01647037723802619,-0.008119957347947793,0.00012123151934140127,0.07302867945748126,1.0
2001-03-06,-0.007408746843617697,-0.10899972899999977,0.24247039833687722,0.060967948735837885,-0.02413795724137935,606.6350840277624,-0.006412845668714473,0.006167800277268029,0.01832063102629717,0.421291390207453,-0.009412461570944925,0.018414995747229268,-0.02348061337616203,0.0001788320145234482,0.09845528409551374,1.0
2001-03-07,-0.00833550437475139,-0.11699962599999925,0.1431708140081298,0.037313395837975216,0.01793249720449297,610.9112775757811,-0.007000879090199419,0.009706450806056078,0.019129688463505233,0.4276157625894852,-0.018963543569015525,0.027622946521234093,-0.015247197242187926,-0.00014947640889826822,0.059379594433762506,1.0
2001-03-08,-0.007566302545801262,-0.06899976699999932,0.1596840309524481,0.024968765324555164,0.013157856292581815,629.1108557639673,-0.004038075071723712,0.012244986558008222,0.01976320223584737,0.3507144253047602,0.006659556577886628,0.01906331080856849,0.0018702008782280899,-9.955632156384895e-05,0.05180773152733842,1.0
2001-03-09,-0.005088828580603999,0.023000241000000088,0.17647874019019127,0.01975305303764685,0.013858466772112221,625.908009258717,-0.0033132690741757287,0.01185808038749679,0.01961112550272721,0.3460844664023314,0.005692402448841977,0.016805759904879536,-0.010972565232768794,-7.052336179327552e-05,0.028533540842524907,-1.0
2001-03-12,0.006560058481956066,0.06300020200000045,0.04529216829583049,0.0,0.012658241765285183,636.4190167215352,-0.001580426359014231,0.011203333250028417,0.019552767389751615,0.33850926944677334,0.03471735817256142,0.0063291208826425915,0.0205078125,8.303880625900959e-05,0.0205078125,1.0
2001-03-13,0.017450772973026885,-0.011999606999999912,-0.297178491522871,-0.01576714447736638,-0.014008598703258213,624.1527934516497,0.0017768495281946795,0.011794739785241513,0.02096069552103715,0.3750983812107815,-0.06577084786108826,-0.014887871590312296,0.010855553121767114,-0.0002444608756407979,-0.020678735832965645,-1.0
2001-03-14,0.019365214116651597,-0.11199998900000008,-0.6347891675556667,-0.03539292982483255,-0.07517481088928568,618.781079134799,0.005531177776727292,0.010439411929788237,0.020021350602722376,0.36647359468476415,-0.03635541088723152,-0.05528387035705912,0.012799609589076222,-0.0014557763090498092,-0.057986250060588884,-1.0
2001-03-15,0.031564768865564696,-0.16700029400000016,-1.0587520303196953,-0.04917058398705032,-0.05830387506399093,614.3302104133306,0.0079772455210253,0.0073214106712119744,0.021214411385614012,0.40064805977139883,-0.07743734697452177,-0.053737229525520624,0.01206120898705032,-0.0018403483403616348,-0.08627995898705032,-1.0
2001-03-16,0.03120806441764712,-0.16700029400000016,-1.4261027243576905,-0.0605515294304122,-0.07772020521356282,640.714728460197,0.01372321366771223,0.009596642106296724,0.017129178265965883,0.2671229510987855,0.027063275640100325,-0.06913586732198751,0.045831215397046154,-0.002425497170857622,-0.07527184346377824,-1.0
2001-03-19,0.033276518700158686,-0.07200002700000052,-1.5738341358613184,-0.03654076946506135,-0.08108106278163019,633.375466876891,0.014967665528643592,0.011223591802843618,0.01733942012407066,0.24307595255809625,0.08738722371016407,-0.05881091612334577,0.006531088922950956,-0.0026980955018816575,-0.06655045000717175,-1.0
2001-03-20,0.023959064451707146,-0.14000034399999972,-1.353456054359981,-0.03874085468343991,-0.06834531194037541,629.0931752231799,0.014528832586708784,0.010864580438510461,0.016466442836769565,0.1899510420231202,0.06610131266666794,-0.05354308331190766,0.004891725089629428,-0.0016374897337514845,-0.07258998427725039,-1.0
2001-03-21,0.031425735505811625,-0.15100002300000082,-1.5156575431572605,-0.04323994015200816,-0.04285717000000011,617.4411281660232,0.015826725968185906,0.011039402447834232,0.023173875452139694,0.24668671658742447,-0.02998417870469996,-0.043048555076004136,-0.028530394776221546,-0.0013468180889476082,-0.11501027508023787,-1.0
2001-03-22,0.028202656556258532,-0.22300004999999956,-1.7487116064585706,-0.04066542387104055,-0.03387979141170716,618.4970931426602,0.01777380583421384,0.010869885049071618,0.02252368174312673,0.2716341970708565,-0.04028437307614621,-0.037272607641373856,-0.008692917688683077,-0.0009555001213820544,-0.09002376543076418,-1.0
2001-03-23,0.01970101636827737,-0.052000045999999855,-1.7480547920543472,-0.029228886088833672,0.03213604746981469,627.8026946047578,0.017907802869779443,0.011170341335978069,0.0207392625843347,0.28807719682255417,-0.1784461572126626,0.001453580690490508,0.014153509204411607,0.0006331127972145577,-0.04430426297325574,-1.0
2001-03-26,0.004358817922787361,0.04300022099999978,-1.5183545058405201,-0.031775700538620666,0.0303939764183756,633.2046250552816,0.018253454562032312,0.011123868850240361,0.02071025334839369,0.2772211847158423,-0.20373775741355063,-0.0006908620601225324,0.029747302972697787,0.00013248180915719198,-0.033804098104543545,1.0
2001-03-27,0.0009538727045279582,0.23099994699999993,-1.3839846346055111,0.0031908065717256573,0.03932581311282313,612.5954097153431,0.01573961027919968,0.008748737384701591,0.020789061671939512,0.1958182875086686,-0.2296905475803186,0.021258309842274392,-0.044027459958179804,3.751181971168964e-05,-0.03764584681472849,1.0
2001-03-28,0.007031295328099096,0.15600013800000045,-1.39709578736516,-0.02970926135602614,0.0026737849186833085,620.195453476642,0.0181284221314848,0.011527570203825846,0.029887745573231525,0.18714320712878746,-0.30975377030358786,-0.013517738218671416,-0.02019093824477225,1.880017140707977e-05,-0.07960946095682453,1.0
2001-03-29,0.021821031346134223,0.1719999320000003,-1.5011271878435082,-0.030856438380739037,0.017374546973062843,615.3346192843553,0.018517588736625457,0.011397702983219855,0.029460185919984703,0.181503361028882,-0.3214462634936904,-0.006740945703838097,-0.021195613671313063,0.00037913053412408576,-0.08290849043279114,1.0
2001-03-30,0.015926633074629715,0.146999836,-1.6995557885179693,-0.03437302398947206,-0.014925359378480274,630.1911833933075,0.02078352061792854,0.011801676305479456,0.02593594280309285,0.10969884601243074,-0.38582600964205044,-0.024649191683976168,0.019940034298750464,-0.00023771072232803874,-0.04880601368019366,1.0
2001-04-02,0.008942331661898173,0.263000012,-1.7581443480194423,-0.030186288203067346,-0.03506788438419195,622.5165604140169,0.02232380863782779,0.01167074385618882,0.02809162595137836,0.11429141022641527,-0.4100860930397952,-0.03262708629362965,0.006302591422174264,-0.00031358865284454416,-0.05406998498396043,1.0
2001-04-03,-0.0026738407243641626,0.1360001569999998,-1.3305267538133876,-0.024984006566201256,-0.04065929453850048,625.4927907501201,0.021115611534343937,0.012355991023764648,0.02695018854776083,0.14675574942824093,-0.45408694386514536,-0.03282165055235087,-0.0035874220052273254,0.00010871647756095997,-0.05355543513762984,-1.0
2001-04-04,-0.0011283508464153824,0.07599973700000007,-0.899408427028348,-0.02059206151104165,-0.012381582352187004,633.3771536587351,0.01971652085178721,0.01241510603934017,0.03106611941676205,0.13436243562175712,-0.46808263707112036,-0.016486821931614326,0.0002668582590090729,1.3970768927051968e-05,-0.040917264763074224,-1.0
2001-04-05,0.0003465381607556939,-0.019999980999999778,-0.7036731528713887,-0.02798983923172016,-0.01765764936936942,626.9633516059729,0.017532412873362935,0.011206428537589807,0.030786644267948096,0.1366552313042421,-0.475261364382947,-0.02282374430054479,0.022797731235873808,-6.119049335730217e-06,-0.03318194722756651,-1.0
2001-04-06,-0.010861150566257916,-0.09700012299999994,-0.3918429191617605,-0.028013018210060303,0.030857122666666736,652.815020405523,0.019944145826904958,0.011213198132287624,0.021237247541997573,0.04296534281341484,-0.5230866409788085,0.0014220522283032166,0.05112226190753921,-0.0003351438553241574,-0.004903774512581394,1.0
2001-04-09,-0.01192109277771558,-0.056999683999999995,-0.3008389791730224,-0.017543904745618843,0.03757114822478047,629.6296446208116,0.018384744407552445,0.012890346522176601,0.021343069053521825,-0.059818093493116425,-0.5654592175890057,0.010013621739580814,0.022823735791025368,-0.000447889143752912,-0.012264073700212319,1.0
2001-04-10,-0.011502139123662158,0.15299987800000014,-0.4292538176187861,0.008569553291220888,0.07878787689164368,635.2941292733566,0.014717652300401673,0.012681026616725176,0.025185608638131723,0.0085796408338386,-0.47375926810747787,0.043678715091432285,0.008166848382419323,-0.0009062291212656525,0.0253059549648611,-1.0
2001-04-11,-0.01031190589870501,0.13800001099999992,-0.5192739243759377,0.009271561650805005,0.10121141636648257,641.7322632525271,0.012752805083377283,0.012629870409818281,0.020279854916965816,-0.04961313062361174,-0.4596117193583207,0.055241489008643785,0.031153970264088615,-0.0010436826014458202,0.049697093565698625,-1.0
2001-04-12,-0.0007783136046134453,0.21099996500000007,-0.41661154672546274,0.003942209049577761,0.07865595373472112,628.2722521312463,0.010686623664112438,0.01232575486430749,0.020207219017332332,-0.06952827487936622,-0.4101022122889598,0.04129908139214944,0.004461152294960025,-6.121899887557918e-05,0.012345570394115546,-1.0
2001-04-17,0.011991634327555234,0.26500034299999964,-0.5605096349132594,0.0006570604657758494,0.041297894369829224,629.0216669349683,0.009696335231409448,0.012415259901643976,0.017309985239009125,-0.06443852138250447,-0.40760059461636716,0.020977477417802537,-0.006881126855817321,0.0004952292477809942,-0.005567005924265622,1.0
2001-04-18,0.005715736495549573,0.15500020999999986,-0.5509394933467604,0.0248691008178914,0.02531183140786064,611.749686965514,0.0036721527567183943,0.01640298671788551,0.018373096016043387,-0.05202274365731004,-0.40938775416757406,0.02509046611287602,-0.0248691008178914,0.000144675758547107,0.0248691008178914,1.0
2001-04-19,0.00235291154684103,0.35899972999999985,-0.2633910034067384,0.03351211295991541,0.02845530173988564,619.9740371475058,0.002779076890818466,0.014286702931182425,0.018101875543575705,-0.07621714614659199,-0.3821696592867216,0.030983707349900524,-0.05199260577305709,6.695280803262258e-05,0.015031620146773728,1.0
2001-04-20,-0.007725018721921106,0.35699987399999955,0.08507849063349227,0.023148205577602887,-0.002194566922853469,616.677420275455,0.0015569341656466174,0.013774554209933398,0.019875481962293287,-0.08163688804682451,-0.37370015208242247,0.010476819327374709,-0.02104736524146844,1.695307056555184e-05,0.025249045913737334,-1.0
2001-04-23,-0.01077400479772117,0.12000036199999986,0.18542341590747924,-0.010457460322097267,-0.030547715732161196,624.1743486115507,0.004698912707109537,0.015900545765339898,0.010360140967478084,-0.013602774481306068,-0.3658538894437846,-0.02050258802712923,-0.017320317455680523,0.0003291212358577272,-0.03823523809987506,-1.0
2001-04-24,-0.008008270228384795,0.0789999959999994,0.13768144493283785,-0.001968516998366865,-0.04684172056348712,621.9592258942417,0.005611572773163043,0.01600174806430179,0.01345277747210436,-0.01462368162639876,-0.3590978498253691,-0.024405118780926993,-0.030751319402451127,0.00037512115623489374,-0.03468835339918486,-1.0
2001-04-25,-0.004846784625565981,0.10800027899999964,0.15689326577565055,-0.0013088848184671376,-0.033982268318584086,619.9213541033619,0.005388683597983834,0.01602299769728028,0.015771717989240968,-0.0015549342990543557,-0.39033206412100474,-0.01764557656852561,-0.013274448514866144,0.00016470473562837126,-0.01589221815180042,-1.0
2001-04-26,-0.017173278511557144,0.003999710000000434,0.287311157211775,-0.004596172022854672,0.007082179944366107,626.6490632897295,0.006273648187622216,0.016179244767349797,0.023873921070147776,-0.06452415079308374,-0.3373406833633393,0.0012430039607557175,-0.003754558666080654,-0.00012162424865356344,-0.012946902711789998,-1.0
2001-04-27,-0.004391583672240351,0.19500017099999933,0.08066359467446205,-0.03065132726080544,0.011449005055411465,621.8708802824602,0.006370180775416179,0.010346657439888185,0.02358210197326405,-0.09543472878265427,-0.322686085974718,-0.009601161102696987,0.0160375485551687,-5.0279263664742225e-05,-0.045265105966442176,-1.0
2001-04-30,0.00721615305629375,0.10500001900000022,-0.1013026206551757,-0.005836617168060609,0.022637411491591486,611.8721493117921,0.004440466200580251,0.01029312220697753,0.023469974920669125,-0.10671320476458884,-0.3095522047929784,0.008400397161765438,-0.0129918347147846,0.00016335502612162717,-0.02466506905090582,1.0
2001-05-01,0.008572458035092101,0.025000096000000305,-0.07689277845227593,0.0006463658485336143,0.06085043247848976,597.5452281304878,0.0013498315776449,0.010993487640423134,0.021429892865600594,-0.03446300049013288,-0.3399460188416645,0.030748399163511686,-0.031044688699686684,0.0005216377788390588,-0.029751957002619456,1.0
2001-05-02,0.0033981625124488435,0.09599971800000073,-0.026395150505976517,0.03830909232369395,0.006881514878749551,586.5139852103285,-0.0034143611021461018,0.007141340745706329,0.027913347912888513,-0.037501507687114514,-0.3392773314561518,0.02259530360122175,-0.06264771666231828,2.338450588982567e-05,0.013970467985069623,1.0
2001-05-03,0.001562503514268787,0.013000012000000005,-0.0474777510937372,0.02892835581196973,0.059195834470980646,589.7763359699504,-0.005346279191475789,0.008070754720462169,0.02577421389021575,-0.040723148322998365,-0.35101140195635194,0.04406209514147519,-0.053241252217889445,9.249369939098066e-05,0.004615459406050015,1.0
2001-05-04,-0.0004348851845659141,-0.0700001720000003,0.048455132713442595,0.015727345775883528,0.03920848860125292,593.548405477628,-0.0045561130646754044,0.009609229202332177,0.025866184243575324,-0.11332711312534012,-0.23186158069801668,0.027467917188568225,-0.04321148953909704,-1.7051190801906416e-05,-0.011756797987329981,1.0
2001-05-08,0.01415343974085359,0.025000096000000305,-0.16902872729853868,0.0032981503261604317,-0.03691987061998836,606.1801334825485,-0.00048249450994908294,0.012215018318890197,0.024016882447186715,-0.13895840630601666,-0.1867315279700995,-0.016810860146913964,-0.03277183453668675,-0.0005225431640601162,-0.026175533884365887,1.0
2001-05-09,0.0037190831167486227,-0.14499998099999978,-0.287700929296264,-0.005928894574721233,-0.0014149600052747457,607.0245420764576,0.003418507459884368,0.012606059306809502,0.0275327727134681,-0.15458665323362789,-0.16392099631470564,-0.0036719272899979893,-0.02373212237443134,-5.262353866491849e-06,-0.03558991152387381,-1.0
2001-05-10,0.004488599108613656,-0.06599998500000037,-0.4263380057616928,-0.020874067949766872,0.00210827062331731,622.9180355401535,0.0066153375382002055,0.011742325618494375,0.027706764389131586,-0.1628118467112416,-0.10554580015188893,-0.009382898663224781,0.017675773706696485,9.463181640538433e-06,-0.02407236219283726,-1.0
2001-05-11,0.013356402069342188,0.19600009899999993,-0.6083290675738056,-0.023901770365529096,-0.013476201895563755,612.177350587201,0.00714309829851123,0.01122587916841545,0.02679218563852518,-0.12510953628370192,-0.11142329892896133,-0.018688986130546426,0.023901770365529096,-0.00017999357088478086,-0.023901770365529096,1.0
2001-05-14,0.017193432063079994,0.13199996899999977,-0.7702187296962251,-0.049618363047024494,0.03273380808912574,619.8126010924559,0.0092584842079525,0.007728232943307674,0.020991012200426047,-0.2035315810655596,-0.0849235818716765,-0.008442277478949378,0.053956757840950664,0.0005628065055462817,-0.045279968253098324,1.0
2001-05-15,0.012220520306772453,0.27899980500000066,-0.7600820979701979,-0.04472846735191627,0.018629130609555622,616.7224063766624,0.010121458035616815,0.0082580428782959,0.01954400380526546,-0.2012574094750403,-0.06748350546151796,-0.013049668371180323,0.043645043733281375,0.00022765766891159076,-0.04581189097055116,1.0
2001-05-16,0.010528139709749862,0.28299999300000067,-0.5750760868348124,-0.03419353138147718,0.017630465065071155,618.5704825460318,0.010082573422601215,0.008599868083516591,0.019597164128282364,-0.16492174859716227,-0.1250635270085288,-0.008281533158203014,0.04071527051191204,0.0001856159993529333,-0.027671792251042326,1.0
2001-05-17,0.00034459768590378026,0.25,-0.44046765672663923,0.0006574148465432472,0.055494724127483686,609.7240649328902,0.00676284989657272,0.009507236254574126,0.011264958632451591,-0.17342780820296977,-0.12911461783079123,0.028076069487013466,0.00585017734434623,1.912335351419956e-05,0.007165007037432725,1.0
2001-05-18,0.003102116246302744,0.22299957300000006,-0.41434002724149366,0.034459938985922145,0.059511170293132576,616.2716247038541,-9.707786187529432e-05,0.012697405099818848,0.012609285016239934,0.05028727451560077,0.03404066732990281,0.04698555463952736,0.015758401625431517,0.0001846105682028158,0.08467827959727581,1.0
2001-05-21,0.0012889395593354003,0.11400031999999971,-0.4116156387507317,0.059293794318777904,0.05119211277880886,610.0628800363912,-0.00768411641897504,0.01270127661439905,0.01276415316611867,0.08352450416045722,0.0741812922482735,0.05524295354879338,-0.021860639238564072,6.598353928656601e-05,0.09672694939899174,1.0
2001-05-22,0.0072749582926852074,-0.08500003800000044,-0.6754780031927936,0.03772330811814317,0.041681280619186634,612.244914358601,-0.009397428519480444,0.015256373995452046,0.013902623315732887,0.11918808497156975,0.02503399095525167,0.0397022943686649,0.00011452971969472259,0.00030322957809029104,0.07556114595598107,-1.0
2001-05-23,0.009817325472856409,-0.025000095000000222,-0.9560461197390282,0.049531460562463936,0.03030306053217746,603.3163426908715,-0.010132523801706594,0.013725259082411378,0.014550596106249931,0.23255752665082016,0.05988060108805729,0.0399172605473207,-0.02793318842423509,0.00029749500806805544,0.07112973270069278,-1.0
2001-05-24,0.013442929085550004,0.008999825000000072,-1.1115936068704428,0.05351173497388162,-0.019668726675211134,603.1745847921396,-0.011087591232201488,0.013506250970703647,0.021722393841755318,0.3203032467978054,0.10354105991933545,0.016921504149335242,-0.023142971416397984,-0.000264405297897929,0.08388049853136526,1.0
2001-05-25,0.017565015589280364,0.01800012599999956,-1.1272700004776226,0.05010023179826617,-0.016632066523022848,597.3282343953346,-0.010954531151160185,0.013807174126949864,0.021717950188795576,0.28805295617209214,0.04012817627547286,0.01673408263762166,-0.03606135490841744,-0.00029214250775884437,0.0641391086881149,1.0
2001-05-29,0.018084726586042432,0.03999996099999947,-1.1104632775588499,0.0,-0.008647526852200937,611.695155660044,-0.004574120510177804,0.01927100405671975,0.022175566683755286,0.32264237178012356,0.039841630694095576,-0.004323763426100469,0.003232758620689724,-0.00015638815876751412,0.003232758620689724,1.0
2001-05-30,0.015548470427546146,0.11199998900000008,-1.0650730866694715,-0.029468292309213884,-0.045469763183566214,614.5214578239606,0.00025292108311869566,0.01566283896734929,0.015699222831988536,0.347868477219467,-0.02674092816415189,-0.03746902774639005,-0.0027562399153183703,-0.0007069852682072058,-0.06169282453374614,1.0
2001-05-31,0.021884682238310305,0.02699995100000052,-1.206263627508605,-0.05408810324591484,-0.05370242577395323,613.0319360888701,0.004465969073262022,0.012036653992507577,0.015218905653738565,0.35657877189940906,-0.05989772360208752,-0.05389526450993404,0.0046035671634405695,-0.0011752605234894118,-0.10357263932838912,1.0
