Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2001/2/5,488.5,-0.01611279,499.9285714,479.5833333,0.017777701,496.6476302,490.1863978,481.6435771,13.16048412,6.69925178,-1.843568979,65.63876652,517.2037942,482.8,448.3962058,0.027635619,1,-0.008080808,502.1428571,489.4,0.013466527,-0.011077543,-0.015410816,-0.124000073,0.314657381,-0.011322964,0.038828316,588.9089671,0.003104376,0.009439045,0.029206983,0.259349658,-0.241118045,0.013752676,0.01030047,-0.000598376,-0.012345459,1,509
2001/2/6,483,-0.011258956,497.5,480.15,0.017362158,492.0984201,489.2880981,481.7310882,8.647358957,5.837036944,-1.71997293,62.44725738,517.3882244,483.075,448.7617756,0.056935818,1,0.00610998,501,489.6666667,0.012719368,-0.015936255,-0.006190584,-0.057999611,0.167895403,-0.009535181,0.019140352,581.2274578,0.004865152,0.009514165,0.029179676,0.254626021,-0.273330906,0.004802585,-0.024464819,-0.00011849,-0.043535181,1,509
2001/2/7,497,0.028985507,497.7857143,480.7833333,0.017528216,493.7322801,490.2520858,482.7161793,9.277593823,5.797399583,-1.738506948,62.91666667,518.7827794,484.275,449.7672206,0.019114688,1,0.006072874,499.8571429,489.7,0.01219982,-0.015841584,-0.007873286,-0.116000175,0.045470196,-0.00479905,0.073640789,599.1561037,0.006129889,0.009244838,0.027685553,0.274405112,-0.235828878,0.03442087,0.008839454,-0.000579795,-0.000758646,1,509
2001/2/8,510,0.026156942,498.3571429,481.7666667,0.018091267,499.1548534,492.7205751,484.4764258,12.80792167,6.373643391,-1.870505914,63.82113821,521.6803749,486.475,451.2696251,-0.009803922,0,0.026156942,500,490.4333333,0.012688462,0.001964637,0.009731431,-0.112999916,-0.308388077,-0.013087421,0.086028907,614.8281949,0.006698147,0.008379281,0.027295104,0.260071314,-0.118491662,0.036470743,0.020992559,0.000837184,-0.005182282,-1,509
2001/2/9,507,-0.005882353,499.2142857,482.75,0.018085611,501.7699023,494.5055032,485.9295596,13.89311363,6.628714593,-1.947229005,59.74576271,523.6051449,488.45,453.2948551,-0.00295858,0,-0.017647059,498.8571429,490.9,0.013152071,-0.015717092,0.009048136,-0.163000107,-0.383464636,-0.033588709,0.081881478,618.2926882,0.009090177,0.007319241,0.027891491,0.278100843,-0.102166061,0.024146384,0.045564757,0.000740875,-0.021612661,-1,509
2001/2/12,499.5,-0.014792899,497.3571429,483.7,0.018122349,501.0132682,495.1298153,486.8050719,12.27550093,6.392048071,-1.932695343,52.38095238,523.9923994,490.1,456.2076006,0.005005005,1,0,498.4285714,491.5,0.01303804,-0.005952381,0.013952204,-0.013000011,-0.338005382,-0.038235327,0.025167786,611.009178,0.010839649,0.006801993,0.026774988,0.288226368,-0.085219523,-0.006533771,0.012869473,0.000351146,-0.063601181,-1,509
2001/2/13,510,0.021021021,499.2857143,485.1333333,0.018326381,504.0088454,496.9885884,488.3015189,13.696098,6.675840953,-2.011228573,57.95918367,523.0846103,492.95,462.8153897,-0.033333333,0,0.005988024,499.7142857,492.2666667,0.013023363,0.018181818,0.014865839,-0.070000171,-0.483187732,-0.023104216,-0.029119995,618.556683,0.009884097,0.008555011,0.018116626,0.296757261,-0.086931796,-0.026112106,0.050294548,-0.000432893,0.004086116,-1,509
2001/2/14,502,-0.015686275,501.2142857,486.1333333,0.018580491,503.3392303,497.6150148,489.1852918,12.16076044,6.436544992,-1.993178008,55.03875969,519.3110442,495.375,471.4389558,-0.016932271,0,-0.009920635,500.8571429,492.7666667,0.013160082,0.016293279,0.019565033,-0.040999889,-0.574466794,-0.009644384,-0.024590164,611.0772954,0.009708242,0.006061524,0.017347243,0.281671547,-0.112690608,-0.017117274,0.037280004,-0.000481107,0.017991235,-1,509
2001/2/15,510.5,0.016932271,505.1428571,487.1,0.018483234,505.7261535,499.225638,490.5604343,13.11645922,6.615943681,-2.049260002,54.15019763,518.0594593,497.6,477.1405407,-0.023506366,0,0.012024048,502.4285714,493.3666667,0.013280319,0.022267206,0.021937351,-0.017000199,-0.887476488,-0.004813415,-0.051070877,617.2913983,0.007984445,0.006732546,0.020461005,0.285692363,-0.103552239,-0.027942146,0.061749233,-0.00112036,0.052122402,-1,509
2001/2/16,506.5,-0.007835455,506.5,488.2833333,0.018030132,505.9841024,500.1349332,491.5887934,12.34549651,6.496327399,-2.049812458,54.58167331,517.2150525,499.125,481.0349475,-0.006910168,0,-0.001980198,503.4285714,494.1666667,0.012965102,0.014084507,0.01235461,-0.085999966,-0.824293843,-0.005424993,-0.065384643,613.9394029,0.007167418,0.006753746,0.016450041,0.325018786,-0.009901413,-0.035404818,0.024539681,-0.000807802,0.013689695,-1,509
2001/2/20,505.5,0.000990099,505.5714286,490.4833333,0.017551421,505.6040455,501.3376833,493.2957078,10.30757272,6.04121049,-2.000764931,52.01793722,517.4312217,500.75,484.0687783,0.012858556,1,-0.005976096,502,494.8666667,0.012547511,-0.003992016,0.0067821,-0.001999855,-0.89334838,-0.012658244,-0.094423308,617.2161127,0.007875638,0.007164732,0.013832691,0.436093512,-0.050447182,-0.053540776,0.003834715,-0.000640388,-0.021481774,-1,509
2001/2/21,502,-0.006923838,505.9285714,491.45,0.017500923,504.402697,501.4204729,493.8572751,8.609666648,5.62744251,-1.935755267,44.92753623,517.2962736,501.325,485.3537264,0.013944223,1,-0.01002004,501,495.1333333,0.012597131,-0.013972056,0.014347257,0.113000393,-0.978069343,-0.023170725,-0.0805153,626.716605,0.012338514,0.010051802,0.014595,0.448703861,-0.045238667,-0.051843012,0.013308792,-0.001155174,-0.033032658,1,509
2001/2/22,493,-0.017928287,503.5,492.35,0.017614276,500.601798,500.3679137,493.801967,5.015658787,4.78177454,-1.7841722,48.1865285,516.9368034,501.525,486.1131966,0.032454361,1,-0.008097166,499,495.5333333,0.012294979,-0.027777778,0.019336216,0.105999946,-1.050500484,-0.020183481,-0.056628465,615.48065,0.014638709,0.010130237,0.016429305,0.453797774,-0.081373032,-0.038405973,0.007170468,-0.00109498,-0.033196494,1,509
2001/2/23,493.5,0.001014199,502.2857143,493.2166667,0.017613739,498.234532,499.5094245,493.7824853,2.802921619,4.077814151,-1.649125112,52.80898876,517.0160478,501.2,485.3839522,0.037487335,1,0.008163265,498.2857143,495.9666667,0.012328217,-0.01002004,0.000625221,0.012000084,-0.74893572,-0.035172884,-0.044166122,620.3645662,0.016870935,0.008823857,0.017326506,0.45974404,-0.068280561,-0.039669503,0.002819943,-2.76E-05,-0.067525826,1,509
2001/2/26,498.5,0.010131712,500.5714286,494.2833333,0.0176578,498.3230213,499.3832465,494.0868411,2.664122833,3.724347965,-1.572057443,58.75706215,516.9782217,501.375,485.7717783,0.022066199,1,0.018218623,498,496.9,0.012447669,-0.003960396,0.006515492,-0.069000244,-0.719453729,-0.021302475,-0.044033596,620.0248602,0.015657953,0.010676954,0.017309385,0.481181421,-0.100312689,-0.032668035,0.014330363,-0.000286901,-0.028274586,-1,509
2001/2/27,503,0.009027081,500.0714286,495.95,0.016669802,499.8820142,499.8353407,494.6618836,3.679330426,3.632656861,-1.540800227,53.79746835,516.6981516,501.225,485.7518484,0.026838966,1,0.009940358,498.5714286,498.3333333,0.011735422,0.007936508,-0.007597179,-0.222000122,-0.576450116,-0.031438963,-0.023611056,627.9650445,0.015143526,0.009785459,0.013560728,0.489209637,-0.109282159,-0.02752501,0.016747484,0.000179377,-0.046130442,1,509
2001/2/28,512.5,0.01888668,501.1428571,497.9166667,0.016891574,504.0880095,501.4184231,495.8127298,6.678117078,4.008530671,-1.597162613,51.65562914,518.0720296,501.8,485.5279704,0.008780488,1,0.013779528,500.4285714,499.7666667,0.011692589,0.025896414,-0.002226973,-0.184999943,-0.393323917,-0.018181801,-0.059670774,632.7160478,0.012209632,0.011485521,0.013651075,0.438949544,-0.067412887,-0.038926288,0.030027803,0.000132885,-0.0063358,1,509
2001/3/1,512,-0.00097561,502.0714286,499.45,0.016325902,506.7253397,502.7411202,496.8570698,8.23469854,4.250479076,-1.63357131,53.42465753,517.9792067,501.775,485.5707933,0.020507813,1,-0.009708738,502,500.9,0.011867721,0.022044088,-0.01365007,-0.241000175,-0.096570062,0.002441971,-0.032540249,623.629735,0.007433332,0.012699895,0.013958132,0.423627525,-0.049637922,-0.015049139,0.010416585,0.000444177,0.015300527,1,509
2001/3/2,509,-0.005859375,503.0714286,500.55,0.016035751,507.4835598,503.5234802,497.6404847,8.214447627,4.254368023,-1.628627488,56.93430657,518.7114425,502.4,486.0885575,-0.004911591,0,-0.009803922,503.5714286,501.4333333,0.01108695,0.022267206,-0.01723837,-0.186000347,0.111680663,0.029338358,-0.02486862,617.3438268,0.003483066,0.00798498,0.014603034,0.329963897,0.017118632,0.002234869,-0.015394135,0.000428694,0.043282581,1,509
2001/3/5,509,0,505.3571429,501.3833333,0.015805593,507.9890398,504.2080451,498.3733566,7.999121196,4.218126495,-1.616562038,49.13793103,518.595175,503.425,488.254825,-0.02259332,0,0.00990099,506.4285714,501.9333333,0.011013084,0.040816327,-0.015881379,-0.190999984,0.145650912,0.040574318,-0.007633564,610.6778439,-0.001153065,0.00810068,0.018324225,0.405048263,-0.025855588,0.016470377,-0.008119957,0.000121232,0.073028679,1,509
2001/3/6,512,0.00589391,508,501.9833333,0.015423281,509.3260266,505.1820395,499.2524949,8.446472258,4.302485196,-1.62705941,59.43396226,517.0788605,504.875,492.6711395,-0.037109375,0,-0.001960784,508.5714286,502.15,0.010696346,0.030364372,-0.007408747,-0.108999729,0.242470398,0.060967949,-0.024137957,606.635084,-0.006412846,0.0061678,0.018320631,0.42129139,-0.009412462,0.018414996,-0.023480613,0.000178832,0.098455284,1,509
2001/3/7,509.5,-0.004882813,509.5714286,502.6166667,0.015387154,509.3840177,505.7217846,499.9136243,7.865911871,4.203678725,-1.604481582,48.93617021,517.2786605,505.5,493.7213395,-0.014720314,0,0.015717092,510.5714286,502.75,0.010950304,0.027833002,-0.008335504,-0.116999626,0.143170814,0.037313396,0.017932497,610.9112776,-0.007000879,0.009706451,0.019129688,0.427615763,-0.018963544,0.027622947,-0.015247197,-0.000149476,0.059379594,1,509
2001/3/8,516.5,0.01373896,511.5,503.5333333,0.015525014,511.7560118,507.0690615,500.983713,9.12813603,4.441185717,-1.644162762,60,518.4544351,505.825,493.1955649,-0.030009681,0,0,511.8571429,503.4333333,0.01088974,0.017716535,-0.007566303,-0.068999767,0.159684031,0.024968765,0.013157856,629.1108558,-0.004038075,0.012244987,0.019763202,0.350714425,0.006659557,0.019063311,0.001870201,-9.96E-05,0.051807732,1,509
2001/3/9,517,0.000968054,512.1428571,504.1,0.015031943,513.5040079,508.3104288,502.0170219,9.8115303,4.617951236,-1.675455718,62.24489796,519.9062371,506.325,492.7437629,-0.03384913,0,0.003868472,512.4285714,504,0.01074759,0.00776699,-0.005088829,0.023000241,0.17647874,0.019753053,0.013858467,625.9080093,-0.003313269,0.01185808,0.019611126,0.346084466,0.005692402,0.01680576,-0.010972565,-7.05E-05,0.028533541,-1,509
2001/3/12,522.5,0.010638298,513.6428571,505.0166667,0.0149727,516.5026719,510.0841252,503.3385043,11.41704453,4.998497826,-1.747123067,65.74074074,522.4468156,507.475,492.5031844,-0.071770335,0,-0.005780347,513.2857143,504.3666667,0.010780454,0.011764706,0.006560058,0.063000202,0.045292168,0,0.012658242,636.4190167,-0.001580426,0.011203333,0.019552767,0.338509269,0.034717358,0.006329121,0.020507813,8.30E-05,0.020507813,1,509
2001/3/13,506.5,-0.03062201,513.2857143,505.0333333,0.015596356,513.1684479,509.6361096,503.5424718,7.97805222,4.445713833,-1.647923945,53.38345865,522.2293071,507.3,492.3706929,-0.049358342,0,-0.01744186,513.5714286,504.3,0.011187515,0.003960396,0.017450773,-0.011999607,-0.297178492,-0.015767144,-0.014008599,624.1527935,0.00177685,0.01179474,0.020960696,0.375098381,-0.065770848,-0.014887872,0.010855553,-0.000244461,-0.020678736,-1,509
2001/3/14,497.5,-0.017769003,511.6428571,504.9166667,0.015835946,507.945632,508.1190959,503.1526349,3.324895181,3.498359081,-1.468101892,53.38345865,522.4690351,507.075,491.6809649,-0.015075377,0,-0.00591716,512.7142857,504.1333333,0.011238268,-0.011764706,0.019365214,-0.111999989,-0.634789168,-0.03539293,-0.075174811,618.7810791,0.005531178,0.010439412,0.020021351,0.366473595,-0.036355411,-0.05528387,0.01279961,-0.001455776,-0.05798625,-1,509
2001/3/15,493,-0.009045226,508.9285714,504.2666667,0.015297216,502.9637546,506.2292089,502.4976262,-0.796186822,2.469267415,-1.262315277,49.64539007,522.7223931,506.2,489.6776069,-0.002028398,0,0.001984127,512.1428571,504.1666667,0.011097977,-0.007858546,0.031564769,-0.167000294,-1.05875203,-0.049170584,-0.058303875,614.3302104,0.007977246,0.007321411,0.021214411,0.40064806,-0.077437347,-0.05373723,0.012061209,-0.001840348,-0.086279959,-1,509
2001/3/16,502,0.018255578,507.8571429,504.45,0.014597852,502.6425031,505.7005578,502.4655213,-0.987072335,2.07098234,-1.164054158,52.34899329,522.6024187,505.975,489.3475813,-0.040836653,0,0.00990099,511.1428571,504.6666667,0.010696906,-0.013539652,0.031208064,-0.167000294,-1.426102724,-0.060551529,-0.077720205,640.7147285,0.013723214,0.009596642,0.017129178,0.267122951,0.027063276,-0.069135867,0.045831215,-0.002425497,-0.075271843,-1,509
2001/3/19,501,-0.001992032,505.6428571,504.8666667,0.014268658,502.0950021,505.112988,502.3709715,-1.339790001,1.678195984,-1.063820553,48.5915493,522.5473927,505.775,489.0026073,-0.0499002,0,-0.003921569,509.8571429,505.2333333,0.010600996,-0.017408124,0.033276519,-0.072000027,-1.573834136,-0.036540769,-0.081081063,633.3754669,0.014967666,0.011223592,0.01733942,0.243075953,0.087387224,-0.058810916,0.006531089,-0.002698096,-0.06655045,-1,509
2001/3/20,499.5,-0.002994012,503.1428571,505.4166667,0.01410382,501.2300014,504.4113645,502.1857475,-1.91332461,1.268038557,-0.957578442,39.68253968,522.4811135,505.475,488.4688865,-0.052052052,0,-0.013779528,507.2857143,505.4666667,0.010900367,-0.034682081,0.023959064,-0.140000344,-1.353456054,-0.038740855,-0.068345312,629.0931752,0.014528833,0.01086458,0.016466443,0.189951042,0.066101313,-0.053543083,0.004891725,-0.00163749,-0.072589984,-1,509
2001/3/21,485,-0.029029029,497.7857143,505.0166667,0.014142232,495.8200009,501.984944,501.0769896,-5.979374995,0.185568062,-0.722386275,32.46753247,523.9092314,504.625,485.3407686,-0.01443299,0,-0.00998004,504.4285714,505.4333333,0.011012147,-0.03875969,0.031425736,-0.151000023,-1.515657543,-0.04323994,-0.04285717,617.4411282,0.015826726,0.011039402,0.023173875,0.246686717,-0.029984179,-0.043048555,-0.028530395,-0.001346818,-0.115010275,-1,509
2001/3/22,481.5,-0.007216495,494.2142857,504.0666667,0.013239119,491.0466673,499.424326,499.813958,-9.249051159,-0.87139246,-0.48176039,32.25806452,525.3718445,504.05,482.7281555,-0.023883697,0,-0.006048387,502.4285714,504.8666667,0.009885584,-0.027613412,0.028202657,-0.22300005,-1.748711606,-0.040665424,-0.033879791,618.4970931,0.017773806,0.010869885,0.022523682,0.271634197,-0.040284373,-0.037272608,-0.008692918,-0.0009555,-0.090023765,-1,509
2001/3/23,490,0.017653167,493.1428571,503.5,0.013680668,490.6977782,498.2462852,499.1807995,-8.835294442,-1.286787397,-0.352273163,38.95348837,525.6147889,503.875,482.1352111,-0.028571429,0,0.016227181,502,504.8666667,0.009862835,-0.005952381,0.019701016,-0.052000046,-1.748054792,-0.029228886,0.032136047,627.8026946,0.017907803,0.011170341,0.020739263,0.288077197,-0.178446157,0.001453581,0.014153509,0.000633113,-0.044304263,-1,509
2001/3/26,492,0.004081633,493,503.25,0.01345885,491.1318521,497.4654996,498.7175221,-7.843215124,-1.509567671,-0.257545168,38.23529412,525.8160941,503.55,481.2839059,-0.020325203,0,-0.007984032,500.8571429,504.7333333,0.009971268,-0.015841584,0.004358818,0.043000221,-1.518354506,-0.031775701,0.030393976,633.2046251,0.018253455,0.011123869,0.020710253,0.277221185,-0.203737757,-0.000690862,0.029747303,0.000132482,-0.033804098,1,509
2001/3/27,481.5,-0.021341463,490.0714286,502.3,0.013354019,487.9212347,495.4698121,497.6067142,-9.759383072,-2.210805692,-0.073903619,34.94623656,526.8308596,502.475,478.1191404,-0.005192108,0,0,499,504.5,0.009902425,-0.025490196,0.000953873,0.230999947,-1.383984635,0.003190807,0.039325813,612.5954097,0.01573961,0.008748737,0.020789062,0.195818288,-0.229690548,0.02125831,-0.04402746,3.75E-05,-0.037645847,1,509
2001/3/28,476,-0.011422638,486.5,501.4333333,0.0132235,483.9474898,493.0360856,496.2127326,-12.1271563,-3.038560518,0.13808651,27.86885246,527.2129342,500.65,474.0870658,0.023109244,1,-0.010060362,496.7142857,504.2666667,0.00990708,-0.031496063,0.007031295,0.156000138,-1.397095787,-0.029709261,0.002673785,620.1954535,0.018128422,0.01152757,0.029887746,0.187143207,-0.30975377,-0.013517738,-0.020190938,1.88E-05,-0.079609461,1,509
2001/3/29,473.5,-0.005252101,482.7857143,500.2,0.012758539,480.4649932,490.5940749,494.7473951,-13.9374569,-3.80837521,0.34494493,26.73796791,527.3265734,498.725,470.1234266,0.005279831,1,0,495.4285714,503.8333333,0.009625355,-0.017964072,0.021821031,0.171999932,-1.501127188,-0.030856438,0.017374547,615.3346193,0.018517589,0.011397703,0.029460186,0.181503361,-0.321446263,-0.006740946,-0.021195614,0.000379131,-0.08290849,1,509
2001/3/30,478,0.009503696,481.7857143,499.25,0.01289701,479.6433288,489.0198155,493.666918,-13.544125,-4.167638269,0.479464136,25.94594595,526.7745644,497.175,467.5754356,0.016736402,1,0,494.8571429,503.4333333,0.009623945,-0.008064516,0.015926633,0.146999836,-1.699555789,-0.034373024,-0.014925359,630.1911834,0.020783521,0.011801676,0.025935943,0.109698846,-0.38582601,-0.024649192,0.019940034,-0.000237711,-0.048806014,1,509
2001/4/2,470,-0.016736402,480.1428571,498.0833333,0.013180131,476.4288859,486.6423386,492.14002,-15.04097877,-4.82752604,0.670155375,28.40236686,526.6281091,495.225,463.8218909,0.040425532,1,-0.006097561,494.2857143,503,0.009656232,-0.00811359,0.008942332,0.263000012,-1.758144348,-0.030186288,-0.035067884,622.5165604,0.022323809,0.011670744,0.028091626,0.11429141,-0.410086093,-0.032627086,0.006302591,-0.000313589,-0.054069985,1,509
2001/4/3,476,0.012765957,478.1428571,497.1,0.013454211,476.2859239,485.3120463,491.0987284,-14.03802483,-5.011902466,0.77477966,36.80981595,524.9064482,493.425,461.9435518,0.008403361,1,-0.006134969,492.1428571,502.5666667,0.009659196,-0.02994012,-0.002673841,0.136000157,-1.330526754,-0.024984007,-0.040659295,625.4927908,0.021115612,0.012355991,0.026950189,0.146755749,-0.454086944,-0.032821651,-0.003587422,0.000108716,-0.053555435,-1,509
2001/4/4,482,0.012605042,476.7142857,496.4333333,0.013674119,478.1906159,484.8980405,490.5117137,-11.516744,-4.809319455,0.80435372,43.37349398,522.9724837,492.05,461.1275163,-0.006224066,0,0.008230453,491.1428571,502.4333333,0.009635422,-0.014084507,-0.001128351,0.075999737,-0.899408427,-0.020592062,-0.012381582,633.3771537,0.019716521,0.012415106,0.031066119,0.134362436,-0.468082637,-0.016486822,0.000266858,1.40E-05,-0.040917265,-1,509
2001/4/5,479,-0.006224066,476.3571429,495.9666667,0.013345267,478.4604106,484.1607854,489.7690225,-10.45381154,-4.753436743,0.85480029,35.06493506,519.3537143,490.175,460.9962857,0,0,0.002040816,490.2857143,502.4666667,0.009527022,-0.012072435,0.000346538,-0.019999981,-0.703673153,-0.027989839,-0.017657649,626.9633516,0.017532413,0.011206429,0.030786644,0.136655231,-0.475261364,-0.022823744,0.022797731,-6.12E-06,-0.033181947,-1,509
2001/4/6,487,0.016701461,477.9285714,495.75,0.013723745,481.3069404,484.5156873,489.5903759,-7.46548752,-4.256740687,0.817947914,41.66666667,514.9914447,488.675,462.3585553,-0.018480493,0,-0.00407332,489.8571429,502.3,0.009431892,-0.006097561,-0.010861151,-0.097000123,-0.391842919,-0.028013018,0.030857123,652.8150204,0.019944146,0.011213198,0.021237248,0.042965343,-0.523086641,0.001422052,0.051122262,-0.000335144,-0.004903775,1,509
2001/4/9,476,-0.022587269,478.2857143,495,0.014155316,479.5379603,483.4512263,488.7135774,-8.288361886,-4.37509582,0.887255245,37.43315508,507.8615636,486.35,464.8384364,0.00210084,1,0.00408998,489.7142857,501.9,0.008807608,-0.00203252,-0.011921093,-0.056999684,-0.300838979,-0.017543905,0.037571148,629.6296446,0.018384744,0.012890347,0.021343069,-0.059818093,-0.565459218,0.010013622,0.022823736,-0.000447889,-0.012264074,1,509
2001/4/10,486,0.021008403,479.4285714,494.4333333,0.014622168,481.6919735,483.7698231,488.5385079,-5.999065523,-3.92121599,0.847468858,50.56179775,504.6348693,485.325,466.0151307,-0.027777778,0,0.00610998,490,501.4333333,0.008673782,0.004065041,-0.011502139,0.152999878,-0.429253818,0.008569553,0.078787877,635.2941293,0.014717652,0.012681027,0.025185609,0.008579641,-0.473759268,0.043678715,0.008166848,-0.000906229,0.025305955,-1,509
2001/4/11,489,0.00617284,482.1428571,493.65,0.0142029,484.1279823,484.4235952,488.5682816,-3.660016767,-3.364403942,0.780282471,54.23728814,503.4404252,484.9,466.3595748,-0.032719836,0,0.004048583,491,500.8,0.008279068,0.014314928,-0.010311906,0.138000011,-0.519273924,0.009271562,0.101211416,641.7322633,0.012752805,0.01262987,0.020279855,-0.049613131,-0.459611719,0.055241489,0.03115397,-0.001043683,0.049697094,-1,509
2001/4/12,480,-0.018404908,482.7142857,492.5833333,0.014534773,482.7519882,483.8706458,488.0154892,-4.45912206,-3.340464516,0.804378934,44.38202247,502.5040551,484.25,465.9959449,-0.014583333,0,-0.006048387,492,500.2333333,0.008175969,0.014403292,-0.000778314,0.210999965,-0.416611547,0.003942209,0.078655954,628.2722521,0.010686624,0.012325755,0.020207219,-0.069528275,-0.410102212,0.041299081,0.004461152,-6.12E-05,0.01234557,-1,509
